Player,Position,Age,Competitive Runs,HP to 1B,Sprint Speed (ft / sec)
"Aybar, Erick",SS,33,158,4.37,26.6
"Goins, Ryan",SS,29,168,4.45,26.6
"Lowrie, Jed",2B,33,175,4.5,26.6
"Carpenter, Matt",1B,32,123,4.39,26.6
"Smith, Kevan",C,29,143,4.6,26.6
"Pederson, Joc",CF,25,115,4.37,26.5
"Tejada, Rubén",SS,28,47,4.57,26.5
"Urshela, Gio",3B,26,76,4.4,26.5
"Amarista, Alexi",,28,62,4.34,26.5
"Trumbo, Mark",DH,31,192,4.65,26.5
"Davis, Khris",LF,30,171,4.73,26.5
"Rodríguez, Sean",3B,32,34,4.6,26.5
"Chisenhall, Lonnie",RF,29,102,4.44,26.5
"Joyce, Matt",RF,33,159,4.51,26.5
"Romine, Austin",C,29,98,4.46,26.5
"Freeman, Freddie",1B,28,151,4.43,26.5
"Franklin, Nick",,26,44,4.37,26.4
"Moss, Brandon",DH,34,87,4.47,26.4
"Calhoun, Kole",RF,30,230,4.52,26.4
"Parra, Gerardo",LF,30,173,4.32,26.4
"Smith, Seth",RF,35,111,4.42,26.4
"Hedges, Austin",C,25,108,4.58,26.4
"Gennett, Scooter",2B,27,162,4.4,26.4
"Carter, Chris",1B,31,38,4.71,26.4
"Gómez, Miguel",,25,14,,26.4
"Jaso, John",RF,34,87,4.53,26.4
"Wolters, Tony",C,25,110,4.42,26.4
"Álvarez, Pedro",DH,30,12,,26.4
"Asche, Cody",DH,27,15,,26.3
"Phegley, Josh",C,29,46,4.47,26.3
"García, Adonis",3B,32,82,4.48,26.3
"Donaldson, Josh",3B,32,142,4.48,26.3
"Kim, Hyun Soo",LF,29,84,4.35,26.3
"Blanco, Andr?s",2B,33,49,4.57,26.3
"Coghlan, Chris",3B,32,25,4.4,26.3
"Bruce, Jay",RF,30,176,4.4,26.3
"Flaherty, Ryan",SS,31,17,4.41,26.3
"Zunino, Mike",C,26,102,4.57,26.3
"Jay, Jon",CF,32,187,4.45,26.3
"La Stella, Tommy",2B,28,49,4.42,26.2
"Telis, Tomás",1B,26,56,4.5,26.2
"Choo, Shin-Soo",RF,35,200,4.44,26.2
"Gordon, Alex",LF,33,163,4.5,26.2
"Cabrera, Melky",LF,33,301,4.45,26.2
"Machado, Manny",3B,25,226,4.63,26.2
"Walker, Neil",2B,32,146,4.46,26.2
"Taijeron, Travis",RF,28,16,,26.2
"Murphy, Daniel",2B,32,211,4.39,26.2
"Castro, Jason",C,30,127,4.51,26.2
"Ramirez, Hanley",DH,34,193,4.62,26.1
"Hardy, J.J.",SS,35,108,4.62,26.1
"Mauer, Joe",1B,34,253,4.53,26.1
"Pedroia, Dustin",2B,34,191,4.42,26.1
"Voit, Luke",1B,26,42,4.62,26.1
"Moore, Tyler",1B,30,57,4.62,26.1
"Decker, Jaff",CF,27,16,,26.1
"Hoskins, Rhys",LF,24,50,4.49,26.1
"Panik, Joe",2B,27,242,4.45,26
"Hundley, Nick",C,34,109,4.59,26
"Nava, Daniel",LF,34,73,4.67,26
"Brantley, Michael",LF,30,149,4.56,26
"Franco, Maikel",3B,25,227,4.76,26
"Ruggiano, Justin",RF,35,14,,26
"Adams, Matt",1B,29,105,4.53,26
"Maile, Luke",C,26,61,4.66,26
"Santana, Carlos",1B,31,231,4.49,26
"Freese, David",3B,34,190,4.43,26
"Sánchez, Gary",C,25,176,4.51,26
"Seager, Kyle",3B,30,171,4.47,26
"Markakis, Nick",RF,34,246,4.49,25.9
"Centeno, Juan",C,28,14,,25.9
"Joseph, Caleb",C,31,83,4.63,25.9
"Ethier, Andre",LF,35,16,4.42,25.9
"Phillips, Brandon",2B,36,262,4.59,25.9
"Vázquez, Christian",C,27,145,4.49,25.9
"Cozart, Zack",SS,32,176,4.45,25.9
"Holliday, Matt",DH,37,131,4.59,25.9
"Iannetta, Chris",C,34,88,4.66,25.9
"Stewart, Chris",C,35,44,4.62,25.9
"Peralta, Jhonny",3B,35,17,4.66,25.9
"Crawford, Brandon",SS,30,210,4.41,25.9
"Plawecki, Kevin",C,26,46,4.55,25.9
"Mathis, Jeff",C,34,67,4.61,25.8
"Winker, Jesse",RF,24,52,4.54,25.8
"Prado, Martín",3B,34,62,4.6,25.8
"Cron, C.J.",1B,27,88,4.64,25.8
"McMahon, Ryan",1B,23,13,,25.8
"Flores, Wilmer",3B,26,124,4.56,25.7
"Janish, Paul",SS,35,10,,25.7
"Colón, Christian",3B,28,28,4.63,25.7
"Piña, Manny",C,30,98,4.63,25.7
"Kelly, Carson",C,23,31,4.72,25.7
"Mesoraco, Devin",C,29,54,4.51,25.7
"Rizzo, Anthony",1B,28,234,4.58,25.7
"Suzuki, Kurt",C,34,84,4.66,25.7
"Flowers, Tyler",C,31,117,4.52,25.7
"Soto, Geovany",C,34,10,,25.6
"Werth, Jayson",LF,38,85,4.6,25.6
"Ruiz, Carlos",C,38,45,4.58,25.6
"Duda, Lucas",1B,31,114,4.68,25.6
"Moreland, Mitch",1B,32,205,4.36,25.6
"Arenado, Nolan",3B,26,211,4.58,25.6
"Tulowitzki, Troy",SS,33,103,4.56,25.6
"Shaw, Travis",3B,27,174,4.52,25.6
"Cuthbert, Cheslor",3B,25,51,4.66,25.6
"Gillaspie, Conor",3B,30,40,4.59,25.5
"Turner, Stuart",C,26,26,4.79,25.5
"Cruz, Nelson",DH,37,185,4.7,25.5
"Perez, Salvador",C,27,131,4.74,25.5
"Martin, Russell",C,34,116,4.72,25.5
"Bautista, José",RF,37,189,4.75,25.5
"Holaday, Bryan",C,30,14,,25.5
"Davidson, Matt",DH,26,109,4.64,25.5
"Vogt, Stephen",C,33,101,4.55,25.5
"Drew, Stephen",SS,34,31,4.59,25.5
"Escobar, Yunel",3B,35,183,4.67,25.4
"Calhoun, Willie",LF,23,13,4.7,25.4
"Narváez, Omar",C,25,102,4.69,25.3
"Smith, Dominic",1B,22,49,4.58,25.3
"Caratini, Victor",C,24,32,4.63,25.3
"Beltrán, Carlos",DH,40,176,4.48,25.3
"Sandoval, Pablo",3B,31,97,4.52,25.3
"Headley, Chase",3B,33,203,4.69,25.3
"Joseph, Tommy",1B,26,165,4.86,25.3
"Butera, Drew",C,34,50,4.65,25.3
"Turner, Justin",3B,33,187,4.68,25.3
"Cabrera, Asdrúbal",SS,32,181,4.66,25.2
"Napoli, Mike",1B,36,97,4.77,25.2
"Cervelli, Francisco",C,31,108,4.63,25.2
"Segedin, Rob",1B,29,10,,25.2
"Barnhart, Tucker",C,26,147,4.6,25.2
"Davis, Chris",1B,31,103,4.67,25.1
"Vargas, Kennys",DH,27,94,4.7,25.1
"Gyorko, Jedd",3B,29,155,4.57,25.1
"Lucroy, Jonathan",C,31,213,4.69,25.1
"Bird, Greg",1B,25,50,4.67,25
"Navarro, Efren",1B,31,24,,25
"Avila, Alex",C,30,84,4.75,25
"Votto, Joey",1B,34,208,4.77,24.9
"Nicholas, Brett",C,29,27,,24.9
"Castillo, Welington",C,30,96,4.65,24.9
"Lopez, Raffy",C,30,13,,24.9
"Rivera, René",C,34,55,4.84,24.9
"Hanigan, Ryan",C,37,45,4.82,24.9
"Rupp, Cameron",C,29,104,4.83,24.9
"Gimenez, Chris",C,35,58,4.75,24.9
"Pérez, Roberto",C,29,82,4.8,24.8
"Maldonado, Martín",C,31,139,4.86,24.8
"Wieters, Matt",C,31,166,4.71,24.8
"Kemp, Matt",LF,33,169,4.69,24.8
"Cabrera, Miguel",1B,34,150,4.87,24.8
"Lind, Adam",1B,34,106,4.63,24.8
"Gutierrez, Franklin",LF,34,27,4.87,24.7
"Solarte, Yangervis",2B,30,187,4.74,24.7
"Alonso, Yonder",1B,30,126,4.88,24.6
"Aguilar, Jesús",1B,27,85,4.76,24.5
"Reynolds, Mark",1B,34,159,4.76,24.5
"Chirinos, Robinson",C,33,74,4.78,24.5
"Posey, Buster",C,30,204,4.7,24.5
"Encarnación, Edwin",DH,34,174,4.75,24.4
"Olson, Matt",1B,23,44,4.74,24.3
"Sucre, Jesús",C,29,53,4.81,24.2
"Beltré, Adrián",3B,38,145,4.72,24.2
"Ellis, A.J.",C,36,58,4.87,24.1
"Canó, Robinson",2B,35,238,4.61,24.1
"Bour, Justin",1B,29,140,4.64,24.1
"Gallagher, Cam",C,25,11,,24.1
"Grandal, Yasmani",C,29,154,4.86,24
"Smoak, Justin",1B,31,169,4.87,24
"Morse, Michael",1B,35,11,,23.9
"León, Sandy",C,28,92,4.73,23.8
"Bandy, Jett",C,27,47,4.94,23.8
"Maxwell, Bruce",C,27,80,4.88,23.8
"Moustakas, Mike",3B,29,164,4.81,23.8
"Molina, Yadier",C,35,170,4.81,23.7
"González, Adrián",1B,35,82,4.88,23.6
"Valbuena, Luis",3B,32,88,4.94,23.6
"Lobaton, Jose",C,33,47,4.79,23.4
"Morales, Kendrys",DH,34,189,4.96,23.4
"Montero, Miguel",C,34,60,4.91,23.3
"Graterol, Juan",C,28,40,5.07,22.9
"Sánchez, Héctor",C,28,31,,22.9
"McCann, Brian",C,33,131,5.03,22.8
"Ramos, Wilson",C,30,81,4.87,22.7
"Martinez, Victor",DH,39,126,4.91,22.6
"Pujols, Albert",DH,37,193,5.11,21.8
"Buxton, Byron",CF,23,88,4.01,30.9
"Mondesi, Adalberto",2B,21,41,4,30.3
"Turner, Trea",CF,23,108,4.06,30.2
"Hamilton, Billy",CF,26,169,3.96,30.2
"Margot, Manuel",CF,22,23,4.11,30.1
"Quinn, Roman",LF,23,24,,30.1
"Broxton, Keon",CF,26,67,4.12,29.9
"Brito, Socrates",CF,24,29,4.13,29.9
"Difo, Wilmer",2B,24,27,,29.8
"DeShields, Delino",CF,24,79,4.13,29.8
"Strange-Gordon, Dee",2B,28,163,3.92,29.7
"Orlando, Paulo",RF,31,202,4.22,29.7
"Stubbs, Drew",RF,32,18,4.06,29.7
"Smith, Mallex",CF,23,87,4.03,29.6
"Hernandez, Cesar",2B,26,252,4.08,29.6
"Bourjos, Peter",RF,29,159,4.1,29.6
"Story, Trevor",SS,24,97,4.17,29.6
"Gentry, Craig",LF,33,20,4.19,29.6
"Hazelbaker, Jeremy",LF,29,77,4.04,29.5
"Jankowski, Travis",CF,25,152,4.08,29.5
"Hernández, Teoscar",LF,24,40,4.15,29.5
"O'Malley, Shawn",SS,29,89,4.04,29.4
"Kiermaier, Kevin",CF,26,161,3.99,29.4
"Rivera, Yadiel",2B,24,26,4.27,29.3
"Ladendorf, Tyler",2B,28,20,4.21,29.3
"Burns, Billy",CF,27,164,3.91,29.3
"Spangenberg, Cory",2B,25,28,4.07,29.3
"Toles, Andrew",LF,24,60,4.09,29.3
"Lake, Junior",RF,26,20,4.19,29.2
"Marisnick, Jake",CF,25,102,4.22,29.2
"Díaz, Aledmys",SS,26,198,4.15,29.2
"Taylor, Chris",2B,26,28,4.25,29.1
"Cain, Lorenzo",CF,30,171,4.23,29.1
"García, Avisaíl",DH,25,172,4.33,29.1
"Reed, Michael",CF,24,13,4.33,29.1
"d'Arnaud, Chase",SS,29,100,4.06,29.1
"McCutchen, Andrew",CF,30,168,4.31,29.1
"Holt, Tyler",CF,27,83,4.2,29
"Lawrie, Brett",2B,26,128,4.2,29
"Merrifield, Whit",2B,27,125,4.2,29
"Owings, Chris",SS,25,206,4.1,29
"Robinson, Shane",LF,32,49,4.22,29
"Hernández, Marco",3B,24,36,4.02,29
"Trout, Mike",CF,25,220,4.24,29
"Davis, Rajai",CF,36,203,4.1,29
"Rutledge, Josh",3B,27,23,4.26,29
"Gosselin, Phil",2B,28,98,4.24,29
"Polanco, Jorge",SS,23,81,4.11,28.9
"Maybin, Cameron",CF,29,191,4.21,28.9
"Gómez, Carlos",CF,31,143,4.27,28.9
"Altherr, Aaron",RF,25,77,4.38,28.9
"Lagares, Juan",CF,27,57,4.28,28.9
"Báez, Javier",2B,24,191,4.18,28.9
"Yelich, Christian",LF,25,265,4.22,28.9
"Peraza, José",SS,22,101,4.18,28.9
"Swanson, Dansby",SS,22,51,4.11,28.9
"Presley, Alex",RF,31,50,4.1,28.9
"Marte, Starling",LF,28,223,4.11,28.9
"Shuck, JB",CF,29,110,4.04,28.9
"Taylor, Michael A.",CF,25,76,4.18,28.8
"Pirela, Jose",2B,27,17,4.26,28.8
"Haniger, Mitch",CF,26,36,4.24,28.8
"Peterson, Jace",2B,26,175,4.18,28.8
"Pollock, AJ",CF,29,14,,28.8
"Realmuto, J.T.",C,25,228,4.19,28.8
"Dyson, Jarrod",CF,32,155,4.09,28.8
"Souza Jr., Steven",RF,27,134,4.22,28.8
"Nimmo, Brandon",LF,23,26,4.16,28.7
"Bonifácio, Emilio",LF,31,15,4.02,28.7
"Pham, Tommy",CF,28,49,4.36,28.7
"Anderson, Tim",SS,23,180,4.21,28.7
"Gardner, Brett",LF,33,264,4.04,28.7
"Bryant, Kris",3B,24,225,4.24,28.6
"Hernández, Gorkys",CF,29,18,4.28,28.6
"Grichuk, Randal",CF,25,144,4.32,28.6
"Saladino, Tyler",2B,27,131,4.38,28.6
"Dahl, David",LF,22,95,4.13,28.6
"Desmond, Ian",CF,31,289,4.31,28.6
"Hoying, Jared",LF,27,18,,28.6
"Wendle, Joey",2B,26,47,4.09,28.6
"Renda, Tony",2B,25,29,4.27,28.6
"Goeddel, Tyler",LF,24,93,4.3,28.6
"Hicks, Aaron",RF,27,135,4.17,28.5
"Pence, Hunter",RF,33,195,4.2,28.5
"Robertson, Daniel",LF,31,13,,28.5
"Gamel, Ben",RF,24,20,,28.5
"Goodwin, Brian",RF,26,18,,28.5
"Rosario, Eddie",LF,25,128,4.15,28.5
"Benintendi, Andrew",LF,22,53,4.19,28.5
"Ahmed, Nick",SS,26,125,4.29,28.5
"Jones, JaCoby",3B,24,11,,28.5
"Russell, Addison",SS,22,213,4.21,28.5
"Iglesias, José",SS,26,243,4.09,28.5
"Thompson, Trayce",CF,25,103,4.28,28.4
"Segura, Jean",2B,26,320,4.14,28.4
"Bogaerts, Xander",SS,24,311,4.18,28.4
"Bregman, Alex",3B,22,61,4.3,28.4
"Springer, George",RF,27,241,4.3,28.4
"Bethancourt, Christian",C,25,74,4.35,28.4
"Duvall, Adam",LF,28,173,4.36,28.4
"Williamson, Mac",RF,26,42,4.38,28.4
"Semien, Marcus",SS,26,193,4.22,28.4
"Pérez, Hernán",3B,25,150,4.3,28.4
"Marte, Jefry",1B,25,103,4.39,28.4
"Altuve, Jose",2B,26,276,4.16,28.4
"Culberson, Charlie",2B,27,30,4.22,28.4
"Heredia, Guillermo",LF,25,42,4.26,28.4
"Marte, Ketel",SS,23,206,4.22,28.4
"Holt, Brock",LF,28,153,4.18,28.3
"Contreras, Willson",C,24,128,4.23,28.3
"Carrera, Ezequiel",RF,29,142,4.15,28.3
"Eaton, Adam",RF,28,316,4.07,28.3
"Naquin, Tyler",CF,25,128,4.25,28.3
"Szczur, Matt",LF,27,75,4.15,28.3
"Tapia, Raimel",CF,22,13,,28.3
"Almonte, Abraham",RF,27,84,4.25,28.3
"Hanson, Alen",2B,24,13,,28.3
"Kepler, Max",RF,23,167,4.22,28.2
"Fuentes, Rey",RF,25,23,,28.2
"Upton, B.J.",LF,32,173,4.4,28.2
"Fowler, Dexter",CF,30,200,4.27,28.2
"Ortega, Rafael",LF,25,100,4.22,28.2
"Herrmann, Chris",C,29,56,4.16,28.2
"Schimpf, Ryan",2B,28,79,4.27,28.2
"Kelly, Ty",LF,28,22,,28.2
"Rosales, Adam",3B,33,60,4.34,28.2
"Blanco, Grégor",RF,33,99,4.21,28.2
"Schebler, Scott",RF,26,108,4.26,28.2
"Fryer, Eric",C,31,52,4.25,28.2
"Rickard, Joey",RF,25,99,4.17,28.2
"Correa, Carlos",SS,22,225,4.26,28.1
"Mahtook, Mikie",CF,27,53,4.36,28.1
"Romine, Andrew",CF,31,81,4.34,28.1
"Cunningham, Todd",LF,27,13,,28.1
"Heisey, Chris",LF,32,40,4.36,28.1
"Burriss, Emmanuel",,31,16,,28.1
"Pillar, Kevin",CF,27,240,4.29,28.1
"Tomlinson, Kelby",2B,26,54,4.18,28.1
"Bourn, Michael",CF,34,165,4.09,28.1
"Torreyes, Ronald",3B,24,93,4.3,28.1
"Puig, Yasiel",RF,26,155,4.31,28.1
"Peralta, David",RF,29,75,4.26,28.1
"Iribarren, Hernan",CF,32,25,4.24,28.1
"Rendon, Anthony",3B,26,202,4.25,28.1
"Crisp, Coco",LF,37,178,4.29,28.1
"Beckham, Tim",SS,26,74,4.3,28.1
"Freeman, Mike",,29,11,,28.1
"Gregorius, Didi",SS,26,229,4.23,28.1
"Almora Jr., Albert",CF,22,59,4.36,28.1
"Rasmus, Colby",LF,30,86,4.34,28
"Arcia, Oswaldo",RF,25,63,4.27,28
"Buss, Nick",LF,30,34,4.3,28
"Severino, Pedro",C,23,16,4.19,28
"Betts, Mookie",RF,24,310,4.23,28
"Núñez, Eduardo",3B,29,255,4.16,28
"Myers, Wil",1B,26,249,4.35,28
"Ozuna, Marcell",CF,26,230,4.39,28
"Jackson, Austin",CF,29,64,4.42,28
"Weeks, Jemile",2B,29,21,,28
"Barnes, Brandon",LF,30,38,4.28,28
"Aviles, Mike",RF,35,76,4.35,28
"Villar, Jonathan",SS,25,257,4.18,28
"Jones, Adam",CF,31,235,4.4,28
"Span, Denard",CF,32,283,4.29,27.9
"Sánchez, Yolmer",2B,24,55,4.28,27.9
"Gillespie, Cole",,32,16,,27.9
"Parker, Jarrett",RF,27,51,4.28,27.9
"Duffy, Matt",3B,25,157,4.38,27.9
"Rua, Ryan",LF,26,88,4.46,27.9
"Ramírez, José",3B,24,316,4.24,27.9
"Reynolds, Matt",SS,26,39,4.48,27.9
"Reimold, Nolan",LF,33,72,4.39,27.9
"Ellsbury, Jacoby",CF,33,243,4.29,27.9
"Eibner, Brett",RF,28,80,4.38,27.9
"Muncy, Max",2B,26,49,4.29,27.9
"Harrison, Josh",2B,29,197,4.23,27.9
"Guyer, Brandon",LF,30,129,4.39,27.9
"Reyes, José",3B,33,98,4.19,27.8
"Giavotella, Johnny",2B,29,160,4.29,27.8
"Santana, Danny",CF,26,97,4.23,27.8
"Young, Chris",LF,33,62,4.34,27.8
"Dickerson, Alex",LF,26,101,4.3,27.8
"Garcia, Greg",SS,27,98,4.22,27.8
"Arcia, Orlando",SS,22,95,4.37,27.8
"Frazier, Adam",2B,25,64,4.23,27.8
"Smolinski, Jake",CF,27,111,4.34,27.8
"Aybar, Erick",SS,32,206,4.26,27.8
"Collins, Tyler",CF,26,48,4.3,27.8
"Infante, Omar",2B,35,54,4.27,27.8
"Dozier, Brian",2B,29,203,4.27,27.8
"Brentz, Bryce",LF,28,31,4.47,27.8
"Miller, Brad",SS,27,207,4.31,27.8
"Suzuki, Ichiro",RF,43,176,3.99,27.8
"Inciarte, Ender",CF,26,269,4.12,27.8
"Martinez, Michael",2B,34,45,4.22,27.8
"Sanó, Miguel",3B,23,117,4.51,27.8
"Grossman, Robbie",LF,27,114,4.29,27.8
"García, Leury",CF,25,23,4.1,27.8
"Cardullo, Stephen",1B,29,16,,27.7
"Odor, Rougned",2B,22,229,4.19,27.7
"Heyward, Jason",RF,27,246,4.3,27.7
"Weeks Jr., Rickie",LF,34,69,4.29,27.7
"Blash, Jabari",RF,27,25,4.56,27.7
"Swihart, Blake",LF,24,24,,27.7
"Pinder, Chad",2B,24,24,4.41,27.7
"Espinosa, Danny",SS,29,135,4.28,27.7
"Pagán, Ángel",LF,35,205,4.17,27.7
"Gose, Anthony",CF,26,33,4.18,27.7
"Dietrich, Derek",2B,27,163,4.23,27.7
"Forsythe, Logan",2B,29,168,4.43,27.7
"Blackmon, Charlie",CF,30,230,4.2,27.7
"Norris, Derek",C,27,107,4.44,27.6
"Alberto, Hanser",SS,24,22,4.28,27.6
"Mercer, Jordy",SS,30,228,4.33,27.6
"Galvis, Freddy",SS,27,207,4.24,27.6
"Wong, Kolten",2B,26,127,4.18,27.6
"Campbell, Eric",1B,29,26,4.49,27.6
"Kemp, Tony",LF,25,42,4.15,27.6
"Jennings, Desmond",LF,30,76,4.34,27.6
"Rivera, T.J.",2B,28,50,4.34,27.6
"De Aza, Alejandro",CF,32,69,4.28,27.6
"Hechavarría, Adeiny",SS,27,217,4.36,27.6
"Lough, David",LF,30,29,4.23,27.6
"Escobar, Alcides",SS,30,295,4.34,27.5
"Stanton, Giancarlo",RF,27,125,4.54,27.5
"Longoria, Evan",3B,31,211,4.35,27.5
"Castro, Starlin",2B,26,246,4.26,27.5
"Andrus, Elvis",SS,28,264,4.38,27.5
"Schoop, Jonathan",2B,25,254,4.53,27.5
"Coats, Jason",RF,26,28,4.38,27.5
"Sardiñas, Luis",SS,23,67,4.33,27.5
"Escobar, Eduardo",SS,27,133,4.24,27.5
"Cowart, Kaleb",2B,24,34,,27.5
"Crawford, Carl",LF,35,48,4.3,27.5
"Upton, Justin",LF,29,169,4.51,27.4
"Goldschmidt, Paul",1B,29,221,4.41,27.4
"Amarista, Alexi",2B,27,50,4.23,27.4
"Austin, Tyler",1B,25,25,4.53,27.4
"Utley, Chase",2B,38,200,4.28,27.4
"Motter, Taylor",SS,27,33,4.45,27.4
"Refsnyder, Rob",1B,25,77,4.37,27.4
"Barney, Darwin",2B,31,124,4.35,27.4
"Bradley Jr., Jackie",CF,26,233,4.32,27.4
"Dickerson, Corey",LF,27,174,4.28,27.4
"Braun, Ryan",LF,33,248,4.39,27.4
"McBride, Matt",C,31,11,,27.4
"Ackley, Dustin",1B,28,25,4.25,27.4
"Núñez, Renato",DH,22,10,,27.4
"Suárez, Eugenio",3B,25,190,4.45,27.4
"Aoki, Norichika",LF,34,232,4.08,27.3
"Kipnis, Jason",2B,29,232,4.35,27.3
"Travis, Devon",2B,25,171,4.34,27.3
"Piscotty, Stephen",RF,25,243,4.37,27.3
"Rondón, José",SS,22,13,4.37,27.3
"Reddick, Josh",RF,29,163,4.25,27.3
"Conforto, Michael",LF,23,97,4.43,27.3
"Granderson, Curtis",RF,35,169,4.25,27.3
"Bell, Josh",1B,24,61,4.34,27.3
"Schafer, Logan",LF,30,22,,27.3
"Adames, Cristhian",SS,25,112,4.27,27.3
"Soler, Jorge",LF,24,79,4.55,27.3
"Flores, Ramón",RF,24,108,4.35,27.3
"Revere, Ben",CF,28,187,4.28,27.3
"Hill, Aaron",3B,34,132,4.33,27.3
"Zobrist, Ben",2B,35,272,4.3,27.3
"Martin, Leonys",CF,28,158,4.31,27.3
"Drury, Brandon",LF,24,193,4.41,27.3
"Rogers, Jason",,28,11,,27.3
"Herrera, Odúbel",CF,25,222,4.11,27.3
"Gurriel, Yuli",3B,32,57,4.34,27.3
"O'Brien, Peter",LF,26,24,4.46,27.2
"Tucker, Preston",DH,26,43,4.29,27.2
"Paredes, Jimmy",RF,28,70,4.36,27.2
"Lamb, Jake",3B,26,220,4.38,27.2
"LeMahieu, DJ",2B,28,273,4.53,27.2
"Wolters, Tony",C,24,91,4.34,27.2
"Harper, Bryce",RF,24,192,4.32,27.2
"Van Slyke, Scott",LF,30,31,4.49,27.2
"Polanco, Gregory",RF,25,175,4.27,27.2
"Gattis, Evan",DH,30,152,4.43,27.2
"Santana, Domingo",RF,24,84,4.47,27.2
"Kelly, Don",1B,36,12,,27.2
"Rodríguez, Sean",2B,31,95,4.48,27.1
"Simmons, Andrelton",SS,27,248,4.47,27.1
"Davis, Khris",LF,29,176,4.63,27.1
"Céspedes, Yoenis",LF,31,144,4.42,27.1
"Nieuwenhuis, Kirk",CF,29,112,4.39,27.1
"González, Carlos",RF,31,238,4.3,27.1
"Donaldson, Josh",3B,31,225,4.37,27.1
"Green, Grant",2B,29,19,,27.1
"Renfroe, Hunter",RF,24,17,,27.1
"Beresford, James",1B,27,14,,27.1
"Asuaje, Carlos",2B,25,12,,27.1
"Johnson, Kelly",2B,34,121,4.4,27
"Rojas, Miguel",SS,27,105,4.4,27
"Freese, David",3B,33,189,4.4,27
"Tomás, Yasmany",RF,26,197,4.53,27
"Murphy, Tom",C,25,10,,27
"Maile, Luke",C,25,45,4.51,27
"Pena, Ramiro",2B,31,34,4.4,27
"Trumbo, Mark",RF,30,186,4.59,27
"Hernández, Enrique",LF,25,78,4.47,27
"Franklin, Nick",LF,25,47,4.28,27
"Elmore, Jake",,29,38,4.34,27
"d'Arnaud, Travis",C,27,104,4.52,27
"Lindor, Francisco",SS,23,303,4.32,27
"Zimmerman, Ryan",1B,32,170,4.45,27
"Martinez, J.D.",RF,29,166,4.41,27
"Murphy, John Ryan",C,25,26,4.48,26.9
"Chisenhall, Lonnie",RF,28,170,4.39,26.9
"Morrison, Logan",1B,29,132,4.49,26.9
"Castellanos, Nick",3B,24,136,4.41,26.9
"Descalso, Daniel",SS,30,106,4.3,26.9
"White, Tyler",1B,26,89,4.4,26.9
"Mazara, Nomar",RF,21,220,4.37,26.9
"Goins, Ryan",2B,28,80,4.48,26.9
"Valencia, Danny",3B,32,166,4.45,26.9
"Kinsler, Ian",2B,34,199,4.46,26.8
"Raburn, Ryan",LF,35,78,4.56,26.8
"Ramirez, Hanley",1B,33,227,4.47,26.8
"Bruce, Jay",RF,29,198,4.35,26.8
"Paulsen, Ben",1B,29,38,4.32,26.8
"Recker, Anthony",C,33,31,4.42,26.8
"Byrd, Marlon",RF,39,31,4.41,26.8
"Saunders, Michael",LF,30,177,4.3,26.8
"Segedin, Rob",3B,28,31,4.45,26.8
"Solano, Donovan",2B,29,12,,26.7
"Castro, Jason",C,29,96,4.46,26.7
"Cuthbert, Cheslor",3B,24,200,4.47,26.7
"Garneau, Dustin",C,29,20,4.59,26.7
"Adrianza, Ehire",SS,27,25,,26.7
"Castro, Daniel",SS,24,59,4.45,26.7
"Snyder, Brandon",,30,16,,26.7
"Rollins, Jimmy",SS,38,67,4.29,26.7
"Moya, Steven",RF,25,24,4.48,26.7
"Shaffer, Richie",1B,25,24,,26.7
"Park, ByungHo",DH,30,62,4.56,26.7
"McCann, James",C,26,104,4.63,26.7
"Flaherty, Ryan",3B,30,60,4.4,26.7
"Pennington, Cliff",2B,32,52,4.32,26.7
"Asche, Cody",LF,26,76,4.39,26.7
"Kendrick, Howie",LF,33,256,4.47,26.7
"Joseph, Caleb",C,30,45,4.58,26.6
"Crawford, Brandon",SS,29,216,4.36,26.6
"Pedroia, Dustin",2B,33,304,4.36,26.6
"La Stella, Tommy",3B,27,63,4.37,26.6
"Zunino, Mike",C,25,36,4.53,26.6
"Mesoraco, Devin",C,28,21,4.44,26.6
"Gomes, Yan",C,29,87,4.55,26.6
"Brown, Trevor",C,25,68,4.45,26.6
"Seager, Corey",SS,22,281,4.52,26.6
"Prado, Martín",3B,33,290,4.54,26.6
"Worth, Danny",2B,31,18,4.48,26.6
"Carpenter, Matt",3B,31,151,4.36,26.6
"Patterson, Jordan",1B,24,10,,26.6
"Carter, Chris",1B,30,141,4.65,26.6
"Pearce, Steve",1B,33,96,4.5,26.6
"Kim, Hyun Soo",LF,28,142,4.33,26.5
"Pèrez, Carlos",C,26,98,4.48,26.5
"Davis, Chris",1B,30,158,4.51,26.5
"Murphy, Daniel",2B,31,207,4.38,26.5
"Ramirez, Alexei",SS,35,234,4.5,26.5
"Gonzalez, Marwin",1B,27,171,4.42,26.5
"McGehee, Casey",3B,34,43,4.6,26.4
"Olivera, Héctor",LF,31,12,,26.4
"Vázquez, Christian",C,26,87,4.48,26.4
"García, Adonis",3B,31,235,4.5,26.4
"Blanco, Andr?s",3B,32,93,4.48,26.4
"Healy, Ryon",3B,24,101,4.62,26.4
"Parra, Gerardo",LF,29,178,4.31,26.4
"Pederson, Joc",CF,24,145,4.34,26.4
"Drew, Stephen",2B,33,42,4.46,26.4
"Plawecki, Kevin",C,25,61,4.55,26.4
"Petit, Gregorio",SS,32,97,4.57,26.3
