Season,Ranking,Player,Team,Position,Age,Competitive Runs,Bolts,HP to 1B,Sprint Speed (ft / sec)
2018,205,"Schebler, Scott",CIN,RF,28,149,,4.22,27.8
2018,206,"Haniger, Mitch",SEA,RF,28,227,,4.38,27.8
2018,207,"Stanton, Giancarlo",NYY,DH,29,225,3,4.45,27.8
2018,208,"Riddle, JT",MIA,SS,27,131,,4.37,27.8
2018,209,"Ozuna, Marcell",STL,LF,28,230,1,4.42,27.8
2018,210,"Wisdom, Patrick",STL,3B,27,12,,,27.8
2018,211,"Valera, Breyvic",BAL,2B,26,27,,4.21,27.8
2018,212,"Benintendi, Andrew",BOS,LF,24,255,1,4.23,27.7
2018,213,"Hernández, Enrique",LAD,CF,27,160,,4.35,27.7
2018,214,"Villar, Jonathan",BAL,2B,27,195,,4.21,27.7
2018,215,"Herrera, Dilson",CIN,2B,24,19,,,27.7
2018,216,"Gallo, Joey",TEX,LF,25,96,,4.42,27.7
2018,217,"Wong, Kolten",STL,2B,28,158,1,4.16,27.7
2018,218,"Tocci, Carlos",TEX,CF,23,52,,4.37,27.7
2018,219,"Happ, Ian",CHC,CF,24,124,,4.31,27.7
2018,220,"Robertson, Daniel",TB,2B,24,131,,4.45,27.7
2018,221,"Rondón, José",CWS,3B,24,40,,4.38,27.7
2018,222,"Lin, Tzu-Wei",BOS,SS,24,29,1,4.22,27.7
2018,223,"Williams, Mason",CIN,RF,27,54,,4.23,27.7
2018,224,"Machado, Dixon",DET,2B,26,93,,4.42,27.7
2018,225,"Reddick, Josh",HOU,RF,31,156,,4.24,27.7
2018,226,"Springer, George",HOU,CF,29,259,4,4.31,27.7
2018,227,"Span, Denard",SEA,LF,34,185,,4.34,27.7
2018,228,"Escobar, Alcides",KC,SS,32,222,,4.33,27.6
2018,229,"Goodwin, Brian",KC,CF,28,50,,4.19,27.6
2018,230,"Díaz, Yandy",CLE,DH,27,53,,4.44,27.6
2018,231,"Stewart, DJ",BAL,LF,25,15,,,27.6
2018,232,"Harper, Bryce",WSH,RF,26,187,2,4.34,27.6
2018,233,"Russell, Addison",CHC,SS,24,171,1,4.25,27.6
2018,234,"Profar, Jurickson",TEX,SS,25,246,,4.32,27.6
2018,235,"Heyward, Jason",CHC,RF,29,213,,4.33,27.6
2018,236,"Canha, Mark",OAK,CF,29,152,,4.34,27.6
2018,237,"Gurriel, Yuli",HOU,1B,34,260,1,4.32,27.6
2018,238,"Mercer, Jordy",PIT,SS,32,143,,4.35,27.6
2018,239,"Refsnyder, Rob",TB,LF,27,31,,4.33,27.6
2018,240,"Muncy, Max",LAD,1B,28,129,,4.29,27.6
2018,241,"Valaika, Pat",COL,2B,26,41,,4.36,27.6
2018,242,"Contreras, Willson",CHC,C,26,234,,4.32,27.6
2018,243,"Blackmon, Charlie",COL,CF,32,256,4,4.27,27.6
2018,244,"Smolinski, Jake",OAK,CF,29,17,,4.38,27.6
2018,245,"Garcia, Greg",STL,2B,29,80,1,4.23,27.5
2018,246,"González, Erik",CLE,2B,27,61,,4.31,27.5
2018,247,"Asuaje, Carlos",SD,2B,27,61,,4.34,27.5
2018,248,"Núñez, Eduardo",BOS,2B,31,240,10,4.24,27.5
2018,249,"Jackson, Austin",NYM,CF,31,112,,4.51,27.5
2018,250,"Naquin, Tyler",CLE,RF,27,71,,4.38,27.5
2018,251,"Ureña, Richard",TOR,SS,22,32,,,27.5
2018,252,"Martin, Leonys",CLE,CF,30,115,,4.3,27.5
2018,253,"González, Carlos",COL,RF,33,213,,4.26,27.5
2018,254,"Schoop, Jonathan",MIL,2B,27,195,,4.48,27.5
2018,255,"Reyes, José",NYM,3B,35,98,1,4.17,27.5
2018,256,"McKinney, Billy",TOR,LF,24,41,,4.27,27.5
2018,257,"Eaton, Adam",WSH,RF,30,137,,4.18,27.5
2018,258,"Kemp, Tony",HOU,LF,27,122,,4.16,27.5
2018,259,"Cooper, Garrett",MIA,1B,28,14,,,27.5
2018,260,"Forsythe, Logan",MIN,2B,31,156,,4.51,27.4
2018,261,"Verdugo, Alex",LAD,LF,22,35,,4.24,27.4
2018,262,"Robinson, Drew",TEX,CF,26,27,,4.39,27.4
2018,263,"Ramírez, José",CLE,3B,26,227,1,4.29,27.4
2018,264,"Barnes, Austin",LAD,C,29,90,,4.41,27.4
2018,265,"Céspedes, Yoenis",NYM,LF,33,33,,4.41,27.4
2018,266,"Núñez, Renato",BAL,3B,24,89,,4.48,27.4
2018,267,"Fowler, Dexter",STL,RF,32,105,1,4.33,27.4
2018,268,"Castro, Starlin",MIA,2B,28,277,2,4.37,27.4
2018,269,"Suzuki, Ichiro",SEA,LF,45,21,,4.1,27.4
2018,270,"Osuna, José",PIT,1B,26,50,,4.42,27.4
2018,271,"Lowe, Brandon",TB,2B,24,56,,4.23,27.4
2018,272,"Peralta, David",ARI,LF,31,265,,4.35,27.3
2018,273,"Devers, Rafael",BOS,3B,22,182,,4.31,27.3
2018,274,"Austin, Tyler",MIN,1B,27,75,,4.47,27.3
2018,275,"Pinder, Chad",OAK,LF,26,96,,4.45,27.3
2018,276,"Rendon, Anthony",WSH,3B,28,203,,4.37,27.3
2018,277,"Murphy, John Ryan",ARI,C,27,53,,4.35,27.3
2018,278,"Young, Chris",LAA,RF,35,31,,4.46,27.3
2018,279,"Romine, Andrew",SEA,SS,33,38,,4.46,27.3
2018,280,"Renfroe, Hunter",SD,LF,26,128,,4.38,27.3
2018,281,"Candelario, Jeimer",DET,3B,25,208,,4.41,27.3
2018,282,"Severino, Pedro",WSH,C,25,69,,4.31,27.3
2018,283,"LeMahieu, DJ",COL,2B,30,265,,4.46,27.2
2018,284,"Schwarber, Kyle",CHC,LF,25,149,,4.28,27.2
2018,285,"Swihart, Blake",BOS,C,26,77,,4.33,27.2
2018,286,"Utley, Chase",LAD,2B,40,63,,4.27,27.2
2018,287,"Delmonico, Nicky",CWS,LF,26,109,,4.51,27.2
2018,288,"Marrero, Deven",ARI,3B,28,30,,4.49,27.2
2018,289,"Soto, Juan",WSH,LF,20,211,,4.21,27.2
2018,290,"Frazier, Adam",PIT,2B,27,151,,4.34,27.2
2018,291,"Beckham, Tim",BAL,SS,28,147,,4.41,27.2
2018,292,"Torres, Gleyber",NYY,2B,22,120,,4.37,27.1
2018,293,"Thames, Eric",MIL,1B,32,65,,4.27,27.1
2018,294,"Tucker, Preston",ATL,LF,28,63,,4.35,27.1
2018,295,"Harrison, Josh",PIT,2B,31,131,,4.38,27.1
2018,296,"Stewart, Christin",DET,LF,25,21,,,27.1
2018,297,"Herrmann, Chris",SEA,C,31,20,,,27.1
2018,298,"Bell, Josh",PIT,1B,26,238,,4.41,27.1
2018,299,"Simmons, Andrelton",LAA,SS,29,280,,4.48,27.1
2018,300,"Martini, Nick",OAK,LF,28,75,,4.37,27.1
2018,301,"Anderson, Brian",MIA,RF,25,266,,4.44,27.1
2018,302,"Lamb, Jake",ARI,3B,28,92,,4.36,27
2018,303,"O'Hearn, Ryan",KC,1B,25,51,,4.55,27
2018,304,"Mancini, Trey",BAL,LF,26,261,,4.51,27
2018,305,"Travis, Devon",TOR,2B,27,161,,4.44,27
2018,306,"Sierra, Moisés",WSH,LF,30,21,,4.37,27
2018,307,"Travis, Sam",BOS,LF,25,21,,4.49,27
2018,308,"Castro, Daniel",COL,2B,26,23,,4.34,27
2018,309,"Hechavarría, Adeiny",NYY,SS,29,111,,4.44,27
2018,310,"Andrus, Elvis",TEX,SS,30,194,,4.38,27
2018,311,"Urshela, Gio",TOR,SS,27,14,,,26.9
2018,312,"Santander, Anthony",BAL,RF,24,41,,4.49,26.9
2018,313,"Drury, Brandon",TOR,3B,26,30,,4.42,26.9
2018,314,"Gomes, Yan",CLE,C,31,115,,4.5,26.9
2018,315,"Longoria, Evan",SF,3B,33,181,,4.47,26.9
2018,316,"Kipnis, Jason",CLE,2B,31,167,,4.38,26.9
2018,317,"Adrianza, Ehire",MIN,SS,29,113,,4.35,26.9
2018,318,"Cuthbert, Cheslor",KC,3B,26,38,,4.48,26.9
2018,319,"Knapp, Andrew",PHI,C,27,55,,4.32,26.9
2018,320,"Braun, Ryan",MIL,LF,35,194,,4.42,26.8
2018,321,"Farmer, Kyle",LAD,3B,28,22,,4.49,26.8
2018,322,"Zimmerman, Ryan",WSH,1B,34,136,,4.44,26.8
2018,323,"Dozier, Brian",LAD,2B,31,213,,4.44,26.8
2018,324,"Cowart, Kaleb",LAA,2B,26,33,,,26.8
2018,325,"Descalso, Daniel",ARI,2B,32,108,,4.37,26.8
2018,326,"McGuire, Reese",TOR,C,23,12,,,26.8
2018,327,"Mazara, Nomar",TEX,RF,23,221,,4.32,26.8
2018,328,"Greiner, Grayson",DET,C,26,42,,4.55,26.8
2018,329,"Galvis, Freddy",SD,SS,29,204,,4.35,26.8
2018,330,"Reyes, Franmil",SD,RF,23,97,,4.54,26.8
2018,331,"Sanó, Miguel",MIN,3B,25,80,,4.62,26.8
2018,332,"Granderson, Curtis",MIL,RF,37,95,,4.31,26.8
2018,333,"Santana, Domingo",MIL,RF,26,82,,4.52,26.8
2018,334,"Dietrich, Derek",MIA,LF,29,177,,4.32,26.8
2018,335,"Goldschmidt, Paul",ARI,1B,31,211,,4.47,26.8
2018,336,"Cozart, Zack",LAA,3B,33,91,,4.45,26.7
2018,337,"Marte, Jefry",LAA,1B,27,89,,4.48,26.7
2018,338,"Zobrist, Ben",CHC,RF,37,226,,4.36,26.7
2018,339,"Rodríguez, Sean",PIT,2B,33,42,,4.58,26.7
2018,340,"Gattis, Evan",HOU,DH,32,142,,4.59,26.7
2018,341,"Sogard, Eric",MIL,SS,32,42,,4.36,26.7
2018,342,"Abreu, José",CWS,1B,31,192,,4.53,26.7
2018,343,"Shaw, Travis",MIL,3B,28,156,,4.41,26.7
2018,344,"Piscotty, Stephen",OAK,RF,27,240,,4.42,26.7
2018,345,"Freeman, Freddie",ATL,1B,29,251,,4.43,26.7
2018,346,"Martinez, J.D.",BOS,DH,31,244,,4.45,26.7
2018,347,"Jones, Adam",BAL,CF,33,224,,4.53,26.7
2018,348,"Arcia, Orlando",MIL,SS,24,169,,4.44,26.7
2018,349,"Arroyo, Christian",TB,3B,23,28,,4.6,26.7
2018,350,"Turner, Justin",LAD,3B,34,166,,4.62,26.6
2018,351,"Herrera, Odúbel",PHI,CF,27,202,2,4.24,26.6
2018,352,"Flaherty, Ryan",ATL,3B,32,80,,4.42,26.6
2018,353,"Díaz, Elias",PIT,C,28,112,,4.55,26.6
2018,354,"Chisenhall, Lonnie",CLE,RF,30,33,,,26.6
2018,355,"O'Brien, Peter",MIA,1B,28,20,,4.5,26.6
2018,356,"Walker, Neil",NYY,1B,33,99,,4.44,26.6
2018,357,"Valentín, Jesmuel",PHI,3B,24,26,,,26.6
2018,358,"Palka, Daniel",CWS,DH,27,140,,4.41,26.6
2018,359,"Calhoun, Willie",TEX,LF,24,39,,4.54,26.6
2018,360,"La Stella, Tommy",CHC,,29,86,,4.37,26.6
2018,361,"Smith, Kevan",CWS,C,30,107,,4.63,26.6
2018,362,"Kinsler, Ian",BOS,2B,36,200,,4.54,26.6
2018,363,"Blandino, Alex",CIN,2B,26,47,,4.64,26.6
2018,364,"Lowrie, Jed",OAK,2B,34,196,,4.45,26.6
2018,365,"Davis, J.D.",HOU,3B,25,38,,4.55,26.5
2018,366,"Motter, Taylor",MIN,1B,29,17,,4.55,26.5
2018,367,"Rojas, Miguel",MIA,SS,29,209,,4.47,26.5
2018,368,"Carpenter, Matt",STL,3B,33,143,,4.4,26.5
2018,369,"Valencia, Danny",BAL,3B,34,96,,4.55,26.5
2018,370,"Hicks, John",DET,1B,29,107,,4.43,26.5
2018,371,"Guillorme, Luis",NYM,3B,24,33,,4.28,26.5
2018,372,"Parra, Gerardo",COL,LF,31,175,,4.31,26.5
2018,373,"Martínez, José",STL,1B,30,229,2,4.51,26.5
2018,374,"Briceño, José",LAA,C,26,39,,4.59,26.5
2018,375,"Petit, Gregorio",MIN,2B,34,20,,4.38,26.4
2018,376,"Morrison, Logan",MIN,1B,31,89,,4.56,26.4
2018,377,"Markakis, Nick",ATL,RF,35,286,,4.41,26.4
2018,378,"Smith, Dominic",NYM,1B,23,45,,4.5,26.4
2018,379,"Tucker, Kyle",HOU,LF,21,19,,,26.4
2018,380,"Holt, Brock",BOS,2B,30,151,,4.4,26.4
2018,381,"Goins, Ryan",KC,2B,30,52,,4.44,26.4
2018,382,"Mejía, Francisco",SD,C,23,18,,,26.4
2018,383,"Romine, Austin",NYY,C,30,95,,4.49,26.4
2018,384,"Gonzalez, Marwin",HOU,LF,29,173,,4.4,26.4
2018,385,"Smith Jr., Dwight",TOR,LF,26,35,,4.43,26.4
2018,386,"Gennett, Scooter",CIN,2B,28,222,,4.38,26.4
2018,387,"Joseph, Caleb",BAL,C,32,92,,4.6,26.4
2018,388,"Freese, David",LAD,3B,35,123,,4.4,26.4
2018,389,"Camargo, Johan",ATL,3B,25,184,,4.45,26.3
2018,390,"Kemp, Matt",LAD,LF,34,170,,4.53,26.3
2018,391,"Voit, Luke",NYY,1B,27,45,,4.63,26.3
2018,392,"Beckham, Gordon",SEA,2B,32,17,,,26.3
2018,393,"Cron, C.J.",TB,DH,28,172,,4.58,26.3
2018,394,"Hoskins, Rhys",PHI,LF,25,165,,4.56,26.3
2018,395,"Garver, Mitch",MIN,C,27,119,,4.53,26.3
2018,396,"Pederson, Joc",LAD,LF,26,144,,4.36,26.2
2018,397,"Trumbo, Mark",BAL,DH,32,111,,4.66,26.2
2018,398,"Suárez, Eugenio",CIN,3B,27,164,,4.61,26.2
2018,399,"Pearce, Steve",BOS,1B,35,107,,4.54,26.2
2018,400,"Guzmán, Ronald",TEX,1B,24,136,,4.48,26.2
2018,401,"Kendrick, Howie",WSH,2B,35,61,,4.55,26.2
2018,402,"Hosmer, Eric",SD,1B,29,297,,4.46,26.2
2018,403,"Healy, Ryon",SEA,1B,26,166,,4.63,26.1
2018,404,"Marjama, Mike",SEA,C,29,15,,,26.1
2018,405,"Joyce, Matt",OAK,LF,34,69,,4.58,26.1
2018,406,"Shaw, Chris",SF,LF,25,14,,,26.1
2018,407,"Álvarez, Pedro",BAL,DH,31,36,,4.54,26.1
2018,408,"Phegley, Josh",OAK,C,30,40,,4.45,26.1
2018,409,"Calhoun, Kole",LAA,RF,31,179,,4.52,26.1
2018,410,"Davis, Khris",OAK,DH,31,164,,4.78,26.1
2018,411,"Machado, Manny",LAD,SS,26,252,,4.62,26.1
2018,412,"Sanchez, Adrián",WSH,2B,28,28,,4.62,26
2018,413,"Mauer, Joe",MIN,1B,35,234,,4.57,26
2018,414,"Santana, Carlos",PHI,1B,32,224,,4.49,26
2018,415,"Castro, Jason",MIN,C,31,16,,,26
2018,416,"Jay, Jon",ARI,RF,33,265,,4.51,26
2018,417,"Wolters, Tony",COL,C,26,93,,4.5,26
2018,418,"Zunino, Mike",SEA,C,27,93,,4.59,26
2018,419,"Alberto, Hanser",TEX,SS,26,11,,,26
2018,420,"Winker, Jesse",CIN,RF,25,116,,4.51,26
2018,421,"Garcia, Aramis",SF,1B,25,11,,,26
2018,422,"Choo, Shin-Soo",TEX,DH,36,224,1,4.43,26
2018,423,"Brantley, Michael",CLE,LF,31,257,,4.61,26
2018,424,"Cabrera, Melky",CLE,RF,34,122,,4.44,26
2018,425,"Hedges, Austin",SD,C,26,87,,4.67,25.9
2018,426,"Adams, Matt",STL,1B,30,87,,4.56,25.9
2018,427,"Rasmus, Colby",BAL,RF,32,12,,,25.9
2018,428,"Maile, Luke",TOR,C,27,81,,4.62,25.9
2018,429,"Seager, Corey",LAD,SS,24,49,,4.56,25.9
2018,430,"McMahon, Ryan",COL,1B,24,68,,4.53,25.9
2018,431,"Prado, Martín",MIA,3B,35,78,,4.6,25.9
2018,432,"Olson, Matt",OAK,1B,24,169,,4.53,25.9
2018,433,"Belt, Brandon",SF,1B,30,107,,4.47,25.9
2018,434,"Plawecki, Kevin",NYM,C,27,87,,4.6,25.9
2018,435,"White, Tyler",HOU,1B,28,76,,4.55,25.8
2018,436,"Seager, Kyle",SEA,3B,31,174,,4.5,25.8
2018,437,"Vogelbach, Daniel",SEA,1B,26,23,,4.65,25.8
2018,438,"Stassi, Max",HOU,C,27,94,,4.65,25.8
2018,439,"Phillips, Brandon",BOS,2B,37,13,,,25.8
2018,440,"Choi, Ji-Man",TB,DH,27,69,,4.38,25.8
2018,441,"Cervelli, Francisco",PIT,C,32,117,,4.54,25.8
2018,442,"McCann, James",DET,C,28,137,,4.72,25.8
2018,443,"Sánchez, Gary",NYY,C,26,120,,4.54,25.8
2018,444,"Davidson, Matt",CWS,DH,27,132,,4.63,25.7
2018,445,"Flores, Wilmer",NYM,1B,27,152,,4.56,25.7
2018,446,"Frazier, Todd",NYM,3B,32,121,,4.59,25.7
2018,447,"Mathis, Jeff",ARI,C,35,63,,4.64,25.7
2018,448,"Crawford, Brandon",SF,SS,31,202,,4.43,25.7
2018,449,"Moustakas, Mike",MIL,3B,30,194,,4.6,25.7
2018,450,"Headley, Chase",SD,3B,34,17,,,25.7
2018,451,"Arenado, Nolan",COL,3B,27,222,,4.57,25.7
2018,452,"Ramirez, Hanley",BOS,1B,35,71,,4.68,25.7
2018,453,"Caratini, Victor",CHC,C,25,87,,4.62,25.7
2018,454,"Suzuki, Kurt",ATL,C,35,122,,4.66,25.6
2018,455,"Rizzo, Anthony",CHC,1B,29,210,,4.58,25.6
2018,456,"Hundley, Nick",SF,C,35,88,,4.66,25.6
2018,457,"Mesoraco, Devin",NYM,C,30,79,,4.52,25.6
2018,458,"Franco, Maikel",PHI,3B,26,190,,4.74,25.6
2018,459,"Villanueva, Christian",SD,3B,27,94,,4.67,25.6
2018,460,"Viloria, Meibrys",KC,C,21,13,,,25.5
2018,461,"Gordon, Alex",KC,LF,34,177,,4.58,25.5
2018,462,"Gimenez, Chris",MIN,C,36,22,,4.69,25.5
2018,463,"Sisco, Chance",BAL,C,23,48,,4.53,25.5
2018,464,"Murphy, Daniel",CHC,2B,33,110,,4.58,25.5
2018,465,"Martin, Russell",TOR,C,35,118,,4.76,25.5
2018,466,"Panik, Joe",SF,2B,28,160,,4.47,25.5
2018,467,"Telis, Tomás",MIA,,27,11,,,25.5
2018,468,"Bruce, Jay",NYM,RF,31,78,,4.51,25.5
2018,469,"Davis, Chris",BAL,1B,32,126,,4.65,25.5
2018,470,"Bautista, José",PHI,RF,38,91,,4.74,25.5
2018,471,"Cabrera, Asdrúbal",PHI,2B,33,183,,4.63,25.4
2018,472,"Fernandez, Jose Miguel",LAA,1B,30,45,,4.68,25.4
2018,473,"Chirinos, Robinson",TEX,C,34,75,,4.81,25.3
2018,474,"Iannetta, Chris",COL,C,35,102,,4.79,25.3
2018,475,"Votto, Joey",CIN,1B,35,180,,4.72,25.3
2018,476,"Tellez, Rowdy",TOR,1B,23,26,,,25.3
2018,477,"Vázquez, Christian",BOS,C,28,106,,4.57,25.3
2018,478,"Stallings, Jacob",PIT,C,29,15,,,25.2
2018,479,"Wynns, Austin",BAL,C,28,42,,4.83,25.2
2018,480,"Ciuffo, Nick",TB,C,23,11,,,25.2
2018,481,"Moran, Colin",PIT,3B,26,167,,4.62,25.2
2018,482,"Holliday, Matt",COL,LF,38,19,,,25.2
2018,483,"Nido, Tomás",NYM,C,24,32,,4.8,25.2
2018,484,"Narváez, Omar",CWS,C,26,117,,4.7,25.2
2018,485,"Moreland, Mitch",BOS,1B,33,153,,4.42,25.2
2018,486,"Flowers, Tyler",ATL,C,32,76,,4.57,25.2
2018,487,"Donaldson, Josh",CLE,3B,33,75,,4.72,25.2
2018,488,"Holaday, Bryan",MIA,C,31,63,,4.64,25.1
2018,489,"Freitas, David",SEA,C,29,32,,4.85,25.1
2018,490,"Bird, Greg",NYY,1B,26,82,,4.72,25.1
2018,491,"Gyorko, Jedd",STL,3B,30,126,,4.55,25.1
2018,492,"Higashioka, Kyle",NYY,C,28,15,,,25.1
2018,493,"Barnhart, Tucker",CIN,C,27,177,,4.65,25
2018,494,"Sandoval, Pablo",SF,3B,32,89,,4.56,25
2018,495,"Pèrez, Carlos",TEX,C,28,14,,,25
2018,496,"Lucroy, Jonathan",OAK,C,32,167,,4.71,25
2018,497,"Perez, Salvador",KC,C,28,139,,4.82,25
2018,498,"Piña, Manny",MIL,C,31,115,,4.72,25
2018,499,"Centeno, Juan",TEX,C,29,14,,,24.9
2018,500,"Perez, Michael",TB,C,26,23,,,24.9
2018,501,"Cruz, Nelson",SEA,DH,38,170,,4.73,24.9
2018,502,"Butera, Drew",COL,C,35,55,,4.7,24.9
2018,503,"Kieboom, Spencer",WSH,C,27,45,,4.86,24.9
2018,504,"Beltré, Adrián",TEX,3B,39,147,,4.75,24.8
2018,505,"Wallach, Chad",MIA,C,27,12,,,24.8
2018,506,"Duda, Lucas",ATL,1B,32,90,,4.75,24.8
2018,507,"Kratz, Erik",MIL,C,38,85,,4.78,24.7
2018,508,"Solarte, Yangervis",TOR,3B,31,189,,4.75,24.7
2018,509,"Lopez, Raffy",SD,C,31,20,,4.75,24.7
2018,510,"Posey, Buster",SF,C,31,181,,4.7,24.7
2018,511,"Arcia, Francisco",LAA,C,29,39,,4.8,24.6
2018,512,"Pérez, Roberto",CLE,C,30,55,,4.86,24.6
2018,513,"Lobaton, Jose",NYM,C,34,20,,,24.6
2018,514,"Astudillo, Willians",MIN,C,27,38,,4.79,24.6
2018,515,"Aguilar, Jesús",MIL,1B,28,146,,4.7,24.6
2018,516,"Casali, Curt",CIN,C,30,47,,4.91,24.5
2018,517,"Grandal, Yasmani",LAD,C,30,149,,4.88,24.5
2018,518,"Kelly, Carson",STL,C,24,13,,,24.5
2018,519,"Reynolds, Mark",WSH,1B,35,54,,4.82,24.4
2018,520,"Canó, Robinson",SEA,2B,36,141,,4.59,24.4
2018,521,"Rivera, René",ATL,C,35,22,,,24.4
2018,522,"Wieters, Matt",WSH,C,32,65,,4.7,24.3
2018,523,"González, Adrián",NYM,1B,36,58,,4.76,24.3
2018,524,"Encarnación, Edwin",CLE,DH,35,145,,4.85,24.3
2018,525,"Gallagher, Cam",KC,C,26,19,,,24.2
2018,526,"Ellis, A.J.",SD,C,37,54,,4.93,24.1
2018,527,"Maldonado, Martín",HOU,C,32,142,,4.89,24
2018,528,"Valbuena, Luis",LAA,3B,33,69,,4.74,24
2018,529,"Maxwell, Bruce",OAK,C,28,21,,4.96,23.9
2018,530,"Bandy, Jett",MIL,C,28,13,,,23.9
2018,531,"Cabrera, Miguel",DET,1B,35,56,,4.93,23.9
2018,532,"Federowicz, Tim",CIN,C,31,10,,,23.9
2018,533,"León, Sandy",BOS,C,29,95,,4.72,23.9
2018,534,"Smoak, Justin",TOR,1B,32,165,,4.91,23.8
2018,535,"Wilson, Bobby",MIN,C,35,59,,4.86,23.8
2018,536,"Castillo, Welington",CWS,C,31,51,,4.97,23.7
2018,537,"Avila, Alex",ARI,C,31,52,,4.94,23.7
2018,538,"Bour, Justin",PHI,1B,30,146,,4.72,23.7
2018,539,"Morales, Kendrys",TOR,DH,35,148,,4.96,23.4
2018,540,"Alonso, Yonder",CLE,1B,31,156,,4.95,23.3
2018,541,"Martinez, Victor",DET,DH,40,158,,4.87,23.2
2018,542,"Peña, Francisco",STL,C,29,46,,4.92,23.1
2018,543,"Molina, Yadier",STL,C,36,163,,4.91,22.8
2018,544,"Sucre, Jesús",TB,C,30,65,,5.1,22.8
2018,545,"McCann, Brian",HOU,C,34,44,,4.98,22.7
2018,546,"Ramos, Wilson",PHI,C,31,153,,4.93,22.6
2018,547,"Pujols, Albert",LAA,1B,38,164,,5.01,22.2
2017,1,"Robles, Victor",WSH,RF,20,13,12,,30.9
2017,2,"Sierra, Magneuris",STL,RF,21,27,15,3.91,30.6
2017,3,"Buxton, Byron",MIN,CF,24,129,113,3.95,30.6
2017,4,"Engel, Adam",CWS,CF,26,104,68,4.05,30.5
2017,5,"Turner, Trea",WSH,SS,24,174,98,4.09,30.4
2017,6,"Hamilton, Billy",CIN,CF,27,239,114,3.91,30.2
2017,7,"DeShields, Delino",TEX,LF,25,132,83,3.97,30.1
2017,8,"Smith, Mallex",TB,CF,24,116,62,4.01,30.1
2017,9,"Rosario, Amed",NYM,SS,22,65,26,4.04,30.1
2017,10,"Bourjos, Peter",TB,LF,30,82,33,4.06,30
2017,11,"Adams, Lane",ATL,,28,38,19,4.15,30
2017,12,"Bader, Harrison",STL,CF,23,29,16,4.09,30
2017,13,"Zimmer, Bradley",CLE,CF,25,107,58,4.07,30
2017,14,"Cordero, Franchy",SD,CF,23,31,11,4.03,29.9
2017,15,"Broxton, Keon",MIL,CF,27,123,43,4.06,29.9
2017,16,"Davis, Rajai",BOS,CF,37,150,42,4.03,29.6
2017,17,"Negrón, Kristopher",ARI,SS,31,12,3,,29.5
2017,18,"Trout, Mike",LAA,CF,26,154,22,4.25,29.4
2017,19,"Tapia, Raimel",COL,RF,23,72,18,4.05,29.4
2017,20,"Calixte, Orlando",SF,LF,25,14,3,4.21,29.4
2017,21,"Strange-Gordon, Dee",MIA,2B,29,348,122,3.89,29.4
2017,22,"Margot, Manuel",SD,CF,23,185,41,4.17,29.4
2017,23,"Gentry, Craig",BAL,RF,34,49,11,4.2,29.4
2017,24,"Barreto, Franklin",OAK,SS,21,14,2,,29.4
2017,25,"Hernandez, Cesar",PHI,2B,27,251,80,4.14,29.4
2017,26,"Hanson, Alen",CWS,2B,25,101,22,4,29.3
2017,27,"Hoying, Jared",TEX,CF,28,28,6,4.12,29.3
2017,28,"Mondesi, Adalberto",KC,2B,22,11,7,,29.3
2017,29,"Kiermaier, Kevin",TB,CF,27,157,27,4.01,29.3
2017,30,"Fisher, Derek",HOU,LF,24,58,23,4.07,29.3
2017,31,"Córdoba, Allen",SD,LF,22,81,15,4.17,29.3
2017,32,"Story, Trevor",COL,SS,25,141,47,4.18,29.3
2017,33,"Brinson, Lewis",MIL,CF,23,18,4,4.24,29.2
2017,34,"Stevenson, Andrew",WSH,RF,23,25,7,4.11,29.2
2017,35,"Merrifield, Whit",KC,2B,28,213,14,4.22,29.2
2017,36,"Marisnick, Jake",HOU,CF,26,64,9,4.24,29.2
2017,37,"Marte, Ketel",ARI,SS,24,106,13,4.13,29.2
2017,38,"Pirela, Jose",SD,LF,28,153,8,4.23,29.1
2017,39,"Hernández, Gorkys",SF,CF,30,137,13,4.22,29.1
2017,40,"Williams, Nick",PHI,RF,24,128,12,4.19,29.1
2017,41,"Robinson, Shane",LAA,RF,33,15,1,4.17,29.1
2017,42,"García, Avisaíl",CWS,RF,26,249,27,4.28,29.1
2017,43,"Alcántara, Arismendy",CIN,,26,44,9,4.11,29.1
2017,44,"Wade, Tyler",NYY,2B,23,24,1,4.08,29.1
2017,45,"Difo, Wilmer",WSH,SS,25,159,17,4.18,29.1
2017,46,"Adduci, Jim",DET,RF,32,26,1,4.11,29
2017,47,"Souza Jr., Steven",TB,RF,28,179,11,4.26,29
2017,48,"Taylor, Chris",LAD,CF,27,229,15,4.18,29
2017,49,"Phillips, Brett",MIL,CF,23,29,2,3.93,29
2017,50,"Rutledge, Josh",BOS,3B,28,52,4,4.22,29
2017,51,"Jones, JaCoby",DET,CF,25,52,5,4.26,29
2017,52,"McCutchen, Andrew",PIT,CF,31,209,19,4.3,28.9
2017,53,"Taylor, Michael A.",WSH,CF,26,133,14,4.12,28.9
2017,54,"Bellinger, Cody",LAD,1B,22,164,13,4.08,28.9
2017,55,"Bonifácio, Emilio",ATL,,32,12,5,,28.9
2017,56,"Peraza, José",CIN,2B,23,215,20,4.16,28.9
2017,57,"Marte, Starling",PIT,LF,29,133,26,4.12,28.9
2017,58,"Mahtook, Mikie",DET,CF,28,157,10,4.2,28.9
