Ranking,Player,Position,Age,Competitive Runs,Bolts,HP to 1B,Sprint Speed (ft / sec)
98,"Nimmo, Brandon",LF,24,64,4,4.23,28.6
99,"Bonifacio, Jorge",RF,24,122,3,4.28,28.5
100,"Sánchez, Yolmer",2B,25,226,,4.19,28.5
101,"Grichuk, Randal",RF,26,133,,4.33,28.5
102,"Hicks, Aaron",CF,28,138,3,4.16,28.5
103,"Polanco, Jorge",SS,24,203,13,4.15,28.5
104,"Slater, Austin",LF,25,56,,4.33,28.5
105,"Semien, Marcus",SS,27,118,3,4.27,28.5
106,"Lin, Tzu-Wei",SS,23,23,1,4.12,28.5
107,"Kelly, Ty",,29,35,,4.18,28.5
108,"Almonte, Abraham",RF,28,87,,4.26,28.5
109,"Gosselin, Phil",2B,29,21,3,4.22,28.5
110,"Báez, Javier",SS,25,178,5,4.24,28.5
111,"Myers, Wil",1B,27,184,5,4.27,28.5
112,"Pérez, Hernán",LF,26,191,2,4.21,28.4
113,"Hwang, Jae-Gyun",3B,30,20,,4.32,28.4
114,"Owings, Chris",SS,26,156,2,4.14,28.4
115,"Orlando, Paulo",RF,32,35,6,4.3,28.4
116,"Gamel, Ben",LF,25,219,7,4.18,28.4
117,"Freeman, Mike",SS,30,28,,4.27,28.4
118,"Szczur, Matt",CF,28,83,,4.17,28.4
119,"Bostick, Christopher",,24,14,,,28.4
120,"Torres, Ramón",2B,24,33,,4.19,28.4
121,"Tauchman, Mike",,27,10,,,28.4
122,"DeJong, Paul",SS,24,128,,4.31,28.4
123,"Rickard, Joey",RF,26,100,,4.18,28.4
124,"Altuve, Jose",2B,27,310,59,4.13,28.4
125,"Hernández, Marco",3B,25,26,1,4.03,28.3
126,"Upton, Justin",LF,30,186,6,4.35,28.3
127,"Schebler, Scott",RF,27,181,1,4.24,28.3
128,"Kivlehan, Patrick",RF,28,64,,4.34,28.3
129,"Rosales, Adam",SS,34,80,,4.34,28.3
130,"Yelich, Christian",CF,26,277,31,4.24,28.3
131,"Benintendi, Andrew",LF,23,232,3,4.21,28.3
132,"Bogaerts, Xander",SS,25,282,,4.21,28.3
133,"Liriano, Rymer",LF,26,18,,4.35,28.3
134,"Presley, Alex",RF,32,107,1,4.16,28.3
135,"Torreyes, Ronald",2B,25,161,1,4.21,28.3
136,"Luplow, Jordan",RF,24,25,,4.37,28.2
137,"Dyson, Jarrod",CF,33,149,30,4.1,28.2
138,"Featherston, Taylor",2B,28,12,,,28.2
139,"Ahmed, Nick",SS,27,71,2,4.35,28.2
140,"Gregorius, Didi",SS,27,205,1,4.26,28.2
141,"Florimón, Pedro",CF,31,21,1,,28.2
142,"Thompson, Trayce",CF,26,15,,,28.2
143,"Russell, Addison",SS,23,145,,4.21,28.2
144,"Blackmon, Charlie",CF,31,260,9,4.22,28.2
145,"Riddle, JT",SS,26,103,,4.33,28.1
146,"Hechavarría, Adeiny",SS,28,115,1,4.33,28.1
147,"Alfaro, Jorge",C,24,45,,4.35,28.1
148,"Beckham, Tim",SS,27,198,,4.37,28.1
149,"Odor, Rougned",2B,23,188,5,4.17,28.1
150,"Moroff, Max",2B,24,46,1,4.17,28.1
151,"Carrera, Ezequiel",LF,30,122,1,4.16,28.1
152,"Powell, Boog",CF,24,50,,4.21,28.1
153,"González, Erik",2B,26,50,,4.24,28.1
154,"Puig, Yasiel",RF,27,239,6,4.29,28.1
155,"Castellanos, Nick",3B,25,226,,4.27,28.1
156,"Tomlinson, Kelby",2B,27,82,4,4.18,28.1
157,"Fowler, Dexter",CF,31,158,2,4.26,28.1
158,"Saladino, Tyler",2B,28,113,,4.41,28.1
159,"Peterson, Shane",LF,29,29,,4.2,28.1
160,"Ramírez, José",3B,25,266,,4.28,28
161,"Schimpf, Ryan",3B,29,29,,4.21,28
162,"Haniger, Mitch",RF,27,144,,4.34,28
163,"Lindor, Francisco",SS,24,266,1,4.23,28
164,"Judge, Aaron",RF,25,180,,4.5,28
165,"Kepler, Max",RF,24,200,3,4.23,28
166,"Springer, George",CF,28,261,4,4.3,28
167,"Gómez, Carlos",CF,32,103,4,4.39,28
168,"Ellsbury, Jacoby",CF,34,151,4,4.27,28
169,"Fryer, Eric",C,32,34,,4.31,27.9
170,"Duvall, Adam",LF,29,179,,4.37,27.9
171,"Gallo, Joey",3B,24,96,1,4.42,27.9
172,"Guyer, Brandon",RF,31,63,,4.31,27.9
173,"Villar, Jonathan",2B,26,166,,4.16,27.9
174,"Robertson, Daniel",RF,32,63,,4.24,27.9
175,"García, Willy",RF,25,49,,4.47,27.9
176,"Rua, Ryan",1B,27,36,1,4.54,27.9
177,"Contreras, Willson",C,25,185,1,4.28,27.9
178,"Coleman, Dusty",SS,30,14,,,27.9
179,"Grossman, Robbie",DH,28,161,,4.27,27.9
180,"Santana, Danny",LF,27,73,5,4.23,27.9
181,"Williamson, Mac",RF,27,28,,4.4,27.9
182,"Betts, Mookie",RF,25,287,6,4.21,27.9
183,"Devers, Rafael",3B,21,106,,4.27,27.9
184,"Parker, Jarrett",LF,28,72,,4.28,27.8
185,"Crawford, J.P.",3B,22,24,1,4.36,27.8
186,"Puello, César",LF,26,21,,4.4,27.8
187,"Pillar, Kevin",CF,28,219,1,4.38,27.8
188,"Canha, Mark",CF,28,51,,4.32,27.8
189,"Stanton, Giancarlo",RF,28,198,,4.5,27.8
190,"Ozuna, Marcell",LF,27,254,2,4.39,27.8
191,"Cooper, Garrett",1B,27,11,,,27.8
192,"Iglesias, José",SS,27,237,1,4.16,27.8
193,"Aviles, Mike",SS,36,39,,4.35,27.8
194,"Goodwin, Brian",CF,27,95,,4.15,27.8
195,"Jackson, Austin",CF,30,129,,4.47,27.8
196,"Núñez, Eduardo",3B,30,245,31,4.17,27.8
197,"Jankowski, Travis",LF,26,29,2,,27.8
198,"Correa, Carlos",SS,23,202,,4.36,27.7
199,"Evans, Phillip",3B,25,11,,,27.7
200,"Kozma, Pete",3B,29,12,,,27.7
201,"Conforto, Michael",LF,24,126,,4.33,27.7
202,"Pinder, Chad",RF,25,99,,4.42,27.7
203,"Desmond, Ian",LF,32,168,3,4.34,27.7
204,"Soler, Jorge",RF,25,25,,4.51,27.7
205,"Marte, Jefry",1B,26,52,,4.45,27.7
206,"Valaika, Pat",,25,50,,4.3,27.7
207,"Miller, Brad",2B,28,126,,4.29,27.7
208,"Heisey, Chris",LF,33,27,,4.37,27.7
209,"Almora Jr., Albert",CF,23,157,,4.38,27.7
210,"Cecchini, Gavin",2B,24,27,,4.37,27.7
211,"Harper, Bryce",RF,25,168,,4.27,27.7
212,"Reddick, Josh",RF,30,204,,4.2,27.7
213,"Machado, Dixon",SS,25,84,,4.4,27.7
214,"Delmonico, Nicky",LF,25,57,,4.39,27.6
215,"De Aza, Alejandro",LF,33,25,,,27.6
216,"Garcia, Greg",3B,28,97,,4.25,27.6
217,"Mancini, Trey",LF,25,229,,4.44,27.6
218,"Arroyo, Christian",3B,22,54,,4.43,27.6
219,"Revere, Ben",LF,29,161,5,4.23,27.6
220,"Schoop, Jonathan",2B,26,240,,4.47,27.6
221,"Smolinski, Jake",CF,28,13,,,27.6
222,"Utley, Chase",2B,39,139,,4.23,27.6
223,"Escobar, Alcides",SS,31,243,2,4.36,27.6
224,"Bregman, Alex",3B,23,239,,4.36,27.6
225,"Harrison, Josh",2B,30,170,1,4.3,27.6
226,"Escobar, Eduardo",3B,28,153,,4.25,27.6
227,"Martínez, José",1B,29,99,,4.38,27.6
228,"Young, Chris",LF,34,86,,4.37,27.6
229,"Blash, Jabari",RF,28,46,,4.5,27.6
230,"Dickerson, Corey",LF,28,221,,4.22,27.6
231,"Candelario, Jeimer",3B,24,58,,4.29,27.6
232,"Díaz, Yandy",3B,26,82,,4.38,27.5
233,"Bradley Jr., Jackie",CF,27,207,,4.29,27.5
234,"Simmons, Andrelton",SS,28,293,,4.41,27.5
235,"Travis, Devon",2B,26,75,,4.38,27.5
236,"Holt, Brock",2B,29,76,,4.27,27.5
237,"Mercer, Jordy",SS,31,214,1,4.34,27.5
238,"Frazier, Adam",LF,26,199,,4.29,27.5
239,"Wong, Kolten",2B,27,158,2,4.18,27.5
240,"Forsythe, Logan",2B,30,148,,4.47,27.5
241,"Rendon, Anthony",3B,27,196,,4.27,27.5
242,"Robertson, Daniel",2B,23,84,,4.43,27.5
243,"Rosario, Eddie",LF,26,223,,4.18,27.5
244,"Saunders, Michael",RF,31,83,,4.29,27.5
245,"Castro, Starlin",2B,27,204,,4.31,27.5
246,"Céspedes, Yoenis",LF,32,85,2,4.38,27.5
247,"Span, Denard",CF,33,230,1,4.34,27.5
248,"Espinosa, Danny",2B,30,76,,4.28,27.5
249,"Martin, Leonys",CF,29,40,1,4.36,27.4
250,"Hernández, Enrique",LF,26,119,,4.35,27.4
251,"Smith Jr., Dwight",LF,25,13,,,27.4
252,"Peralta, David",RF,30,276,,4.3,27.4
253,"Perkins, Cameron",LF,27,40,,4.32,27.4
254,"Naquin, Tyler",CF,26,17,,4.37,27.4
255,"Barney, Darwin",2B,32,138,,4.39,27.4
256,"Reyes, José",SS,34,190,1,4.2,27.4
257,"Sanchez, Adrián",2B,27,28,,4.32,27.4
258,"Robinson, Drew",3B,25,38,,4.36,27.4
259,"Marrero, Deven",3B,27,75,,4.46,27.4
260,"Cowart, Kaleb",2B,25,42,,4.39,27.4
261,"Collins, Tyler",CF,27,46,,4.31,27.4
262,"Reynolds, Matt",3B,27,43,,4.51,27.3
263,"Dietrich, Derek",3B,28,149,,4.26,27.3
264,"Arcia, Orlando",SS,23,237,,4.38,27.3
265,"Garver, Mitch",C,26,18,,,27.3
266,"Galvis, Freddy",SS,28,236,,4.29,27.3
267,"Andrus, Elvis",SS,29,318,1,4.35,27.3
268,"Hill, Aaron",2B,35,22,,4.27,27.3
269,"Jones, Ryder",1B,23,47,,4.4,27.3
270,"Middlebrooks, Will",3B,29,14,,,27.3
271,"Refsnyder, Rob",2B,26,40,,4.45,27.3
272,"Herrera, Odúbel",CF,26,206,5,4.15,27.3
273,"Drury, Brandon",2B,25,205,1,4.4,27.2
274,"Romine, Andrew",2B,32,124,,4.37,27.2
275,"Thames, Eric",1B,31,137,,4.24,27.2
276,"Mejia, Alex",3B,26,22,,4.45,27.2
277,"Polanco, Gregory",RF,26,149,2,4.25,27.2
278,"Descalso, Daniel",2B,31,136,,4.28,27.2
279,"Brugman, Jaycob",CF,25,59,,4.29,27.2
280,"Santana, Domingo",RF,25,193,,4.45,27.2
281,"Díaz, Elias",C,27,99,,4.5,27.2
282,"Kipnis, Jason",2B,30,134,,4.33,27.2
283,"Renfroe, Hunter",RF,25,137,,4.38,27.2
284,"Bell, Josh",1B,25,224,,4.39,27.2
285,"Barnes, Austin",C,28,119,,4.42,27.2
286,"Osuna, José",RF,25,102,2,4.46,27.2
287,"Hicks, John",1B,28,72,,4.4,27.2
288,"Rasmus, Colby",LF,31,27,,4.36,27.2
289,"Cardullo, Stephen",LF,30,10,,,27.2
290,"Segura, Jean",SS,27,243,9,4.25,27.1
291,"LeMahieu, DJ",2B,29,327,,4.5,27.1
292,"Adrianza, Ehire",SS,28,77,,4.3,27.1
293,"Norris, Derek",C,28,40,,4.43,27.1
294,"Dozier, Brian",2B,30,211,2,4.37,27.1
295,"Longoria, Evan",3B,32,250,,4.38,27.1
296,"Raburn, Ryan",LF,36,23,,4.52,27.1
297,"Hosmer, Eric",1B,28,291,1,4.3,27.1
298,"Asuaje, Carlos",2B,26,115,,4.42,27.1
299,"Zobrist, Ben",2B,36,220,,4.33,27.1
300,"Weeks Jr., Rickie",DH,35,29,1,4.38,27.1
301,"Travis, Sam",1B,24,36,,4.42,27.1
302,"Aoki, Norichika",LF,35,191,,4.08,27.1
303,"Inciarte, Ender",CF,27,289,,4.15,27.1
304,"Herrmann, Chris",C,30,75,,4.25,27.1
305,"Braun, Ryan",LF,34,172,,4.36,27.1
306,"Van Slyke, Scott",,31,11,,,27
307,"Valencia, Danny",1B,33,172,,4.48,27
308,"Knapp, Andrew",C,26,74,,4.36,27
309,"Stassi, Brock",1B,28,25,,4.42,27
310,"Mazara, Nomar",RF,22,232,1,4.34,27
311,"Moncrief, Carlos",,29,10,,,27
312,"Martinez, J.D.",RF,30,142,,4.42,27
313,"Heyward, Jason",RF,28,203,,4.34,27
314,"Rojas, Miguel",SS,28,144,,4.39,27
315,"Jones, Adam",CF,32,246,,4.48,27
316,"Suzuki, Ichiro",,44,100,,4.09,27
317,"Granderson, Curtis",CF,36,140,,4.27,26.9
318,"Davis, J.D.",3B,24,29,,4.55,26.9
319,"Sanó, Miguel",3B,24,123,,4.62,26.9
320,"Seager, Corey",SS,23,227,,4.48,26.9
321,"Schwarber, Kyle",LF,24,125,,4.32,26.9
322,"Gurriel, Yuli",1B,33,263,1,4.36,26.9
323,"Tomás, Yasmany",LF,27,60,,4.55,26.9
324,"Kinsler, Ian",2B,35,182,,4.4,26.9
325,"González, Carlos",RF,32,218,1,4.31,26.9
326,"Plouffe, Trevor",3B,31,86,,4.49,26.9
327,"Lamb, Jake",3B,27,211,,4.37,26.9
328,"Pearce, Steve",LF,34,116,,4.48,26.9
329,"Suárez, Eugenio",3B,26,180,,4.47,26.9
330,"Rivera, T.J.",3B,29,85,,4.42,26.8
331,"Goldschmidt, Paul",1B,30,220,,4.47,26.8
332,"Torrens, Luis",C,21,53,,4.57,26.8
333,"Garneau, Dustin",C,30,31,,4.54,26.8
334,"Gomes, Yan",C,30,123,,4.53,26.8
335,"Austin, Tyler",1B,26,10,,,26.8
336,"Motter, Taylor",SS,28,93,,4.56,26.8
337,"Zimmerman, Ryan",1B,33,214,,4.42,26.8
338,"Belt, Brandon",1B,29,97,,4.34,26.8
339,"Abreu, José",1B,30,256,,4.53,26.8
340,"d'Arnaud, Travis",C,28,136,,4.55,26.7
341,"Villanueva, Christian",3B,26,13,,,26.7
342,"Camargo, Johan",3B,24,110,,4.37,26.7
343,"Sardiñas, Luis",,24,21,,,26.7
344,"Sogard, Eric",2B,31,106,,4.26,26.7
345,"Anderson, Brian",3B,24,35,,4.56,26.7
346,"Gonzalez, Marwin",LF,28,203,,4.31,26.7
347,"Morrison, Logan",1B,30,140,,4.49,26.7
348,"Kemp, Tony",LF,26,15,,,26.7
349,"Piscotty, Stephen",RF,26,134,,4.44,26.7
350,"Pennington, Cliff",2B,33,67,,4.35,26.7
351,"White, Tyler",1B,27,15,,,26.7
352,"Kendrick, Howie",LF,34,150,,4.49,26.7
353,"McCann, James",C,27,110,,4.59,26.7
354,"Frazier, Todd",3B,31,172,,4.47,26.6
355,"Profar, Jurickson",LF,24,24,,,26.6
356,"Healy, Ryon",DH,25,216,,4.56,26.6
357,"Ruiz, Rio",3B,23,62,,4.57,26.6
358,"Gattis, Evan",C,31,120,,4.49,26.6
359,"Aybar, Erick",SS,33,158,,4.37,26.6
360,"Goins, Ryan",SS,29,168,,4.45,26.6
361,"Lowrie, Jed",2B,33,175,,4.5,26.6
362,"Carpenter, Matt",1B,32,123,,4.39,26.6
363,"Smith, Kevan",C,29,143,,4.6,26.6
364,"Pederson, Joc",CF,25,115,,4.37,26.5
365,"Tejada, Rubén",SS,28,47,,4.57,26.5
366,"Urshela, Gio",3B,26,76,,4.4,26.5
367,"Amarista, Alexi",,28,62,,4.34,26.5
368,"Trumbo, Mark",DH,31,192,,4.65,26.5
369,"Davis, Khris",LF,30,171,,4.73,26.5
370,"Rodríguez, Sean",3B,32,34,,4.6,26.5
371,"Chisenhall, Lonnie",RF,29,102,,4.44,26.5
372,"Joyce, Matt",RF,33,159,,4.51,26.5
373,"Romine, Austin",C,29,98,,4.46,26.5
374,"Freeman, Freddie",1B,28,151,,4.43,26.5
375,"Franklin, Nick",,26,44,,4.37,26.4
376,"Moss, Brandon",DH,34,87,,4.47,26.4
377,"Calhoun, Kole",RF,30,230,1,4.52,26.4
378,"Parra, Gerardo",LF,30,173,,4.32,26.4
379,"Smith, Seth",RF,35,111,1,4.42,26.4
380,"Hedges, Austin",C,25,108,,4.58,26.4
381,"Gennett, Scooter",2B,27,162,,4.4,26.4
382,"Carter, Chris",1B,31,38,,4.71,26.4
383,"Gómez, Miguel",,25,14,,,26.4
384,"Jaso, John",RF,34,87,,4.53,26.4
385,"Wolters, Tony",C,25,110,,4.42,26.4
386,"Álvarez, Pedro",DH,30,12,,,26.4
387,"Asche, Cody",DH,27,15,,,26.3
388,"Phegley, Josh",C,29,46,,4.47,26.3
389,"García, Adonis",3B,32,82,,4.48,26.3
390,"Donaldson, Josh",3B,32,142,,4.48,26.3
391,"Kim, Hyun Soo",LF,29,84,,4.35,26.3
392,"Blanco, Andr?s",2B,33,49,,4.57,26.3
393,"Coghlan, Chris",3B,32,25,,4.4,26.3
394,"Bruce, Jay",RF,30,176,,4.4,26.3
395,"Flaherty, Ryan",SS,31,17,,4.41,26.3
396,"Zunino, Mike",C,26,102,,4.57,26.3
397,"Jay, Jon",CF,32,187,,4.45,26.3
398,"La Stella, Tommy",2B,28,49,,4.42,26.2
399,"Telis, Tomás",1B,26,56,,4.5,26.2
400,"Choo, Shin-Soo",RF,35,200,,4.44,26.2
401,"Gordon, Alex",LF,33,163,,4.5,26.2
402,"Cabrera, Melky",LF,33,301,,4.45,26.2
403,"Machado, Manny",3B,25,226,1,4.63,26.2
404,"Walker, Neil",2B,32,146,,4.46,26.2
405,"Taijeron, Travis",RF,28,16,,,26.2
406,"Murphy, Daniel",2B,32,211,,4.39,26.2
407,"Castro, Jason",C,30,127,,4.51,26.2
408,"Ramirez, Hanley",DH,34,193,,4.62,26.1
409,"Hardy, J.J.",SS,35,108,,4.62,26.1
410,"Mauer, Joe",1B,34,253,1,4.53,26.1
411,"Pedroia, Dustin",2B,34,191,,4.42,26.1
412,"Voit, Luke",1B,26,42,,4.62,26.1
413,"Moore, Tyler",1B,30,57,,4.62,26.1
414,"Decker, Jaff",CF,27,16,,,26.1
415,"Hoskins, Rhys",LF,24,50,,4.49,26.1
416,"Panik, Joe",2B,27,242,1,4.45,26
417,"Hundley, Nick",C,34,109,,4.59,26
418,"Nava, Daniel",LF,34,73,,4.67,26
419,"Brantley, Michael",LF,30,149,1,4.56,26
420,"Franco, Maikel",3B,25,227,,4.76,26
421,"Ruggiano, Justin",RF,35,14,,,26
422,"Adams, Matt",1B,29,105,,4.53,26
423,"Maile, Luke",C,26,61,,4.66,26
424,"Santana, Carlos",1B,31,231,,4.49,26
425,"Freese, David",3B,34,190,,4.43,26
426,"Sánchez, Gary",C,25,176,,4.51,26
427,"Seager, Kyle",3B,30,171,,4.47,26
428,"Markakis, Nick",RF,34,246,,4.49,25.9
429,"Centeno, Juan",C,28,14,,,25.9
430,"Joseph, Caleb",C,31,83,,4.63,25.9
431,"Ethier, Andre",LF,35,16,,4.42,25.9
432,"Phillips, Brandon",2B,36,262,,4.59,25.9
433,"Vázquez, Christian",C,27,145,,4.49,25.9
434,"Cozart, Zack",SS,32,176,,4.45,25.9
435,"Holliday, Matt",DH,37,131,,4.59,25.9
436,"Iannetta, Chris",C,34,88,,4.66,25.9
437,"Stewart, Chris",C,35,44,,4.62,25.9
438,"Peralta, Jhonny",3B,35,17,,4.66,25.9
439,"Crawford, Brandon",SS,30,210,,4.41,25.9
440,"Plawecki, Kevin",C,26,46,,4.55,25.9
441,"Mathis, Jeff",C,34,67,,4.61,25.8
442,"Winker, Jesse",RF,24,52,,4.54,25.8
443,"Prado, Martín",3B,34,62,,4.6,25.8
444,"Cron, C.J.",1B,27,88,,4.64,25.8
445,"McMahon, Ryan",1B,23,13,,,25.8
446,"Flores, Wilmer",3B,26,124,,4.56,25.7
447,"Janish, Paul",SS,35,10,,,25.7
448,"Colón, Christian",3B,28,28,,4.63,25.7
449,"Piña, Manny",C,30,98,,4.63,25.7
450,"Kelly, Carson",C,23,31,,4.72,25.7
451,"Mesoraco, Devin",C,29,54,,4.51,25.7
452,"Rizzo, Anthony",1B,28,234,,4.58,25.7
453,"Suzuki, Kurt",C,34,84,,4.66,25.7
454,"Flowers, Tyler",C,31,117,,4.52,25.7
455,"Soto, Geovany",C,34,10,1,,25.6
456,"Werth, Jayson",LF,38,85,,4.6,25.6
457,"Ruiz, Carlos",C,38,45,,4.58,25.6
458,"Duda, Lucas",1B,31,114,,4.68,25.6
459,"Moreland, Mitch",1B,32,205,,4.36,25.6
460,"Arenado, Nolan",3B,26,211,,4.58,25.6
461,"Tulowitzki, Troy",SS,33,103,,4.56,25.6
462,"Shaw, Travis",3B,27,174,,4.52,25.6
463,"Cuthbert, Cheslor",3B,25,51,,4.66,25.6
464,"Gillaspie, Conor",3B,30,40,,4.59,25.5
465,"Turner, Stuart",C,26,26,,4.79,25.5
466,"Cruz, Nelson",DH,37,185,,4.7,25.5
467,"Perez, Salvador",C,27,131,,4.74,25.5
468,"Martin, Russell",C,34,116,,4.72,25.5
469,"Bautista, José",RF,37,189,,4.75,25.5
470,"Holaday, Bryan",C,30,14,,,25.5
471,"Davidson, Matt",DH,26,109,1,4.64,25.5
472,"Vogt, Stephen",C,33,101,,4.55,25.5
473,"Drew, Stephen",SS,34,31,,4.59,25.5
474,"Escobar, Yunel",3B,35,183,,4.67,25.4
475,"Calhoun, Willie",LF,23,13,,4.7,25.4
476,"Narváez, Omar",C,25,102,,4.69,25.3
477,"Smith, Dominic",1B,22,49,,4.58,25.3
478,"Caratini, Victor",C,24,32,,4.63,25.3
479,"Beltrán, Carlos",DH,40,176,,4.48,25.3
480,"Sandoval, Pablo",3B,31,97,,4.52,25.3
481,"Headley, Chase",3B,33,203,,4.69,25.3
482,"Joseph, Tommy",1B,26,165,,4.86,25.3
483,"Butera, Drew",C,34,50,,4.65,25.3
484,"Turner, Justin",3B,33,187,,4.68,25.3
485,"Cabrera, Asdrúbal",SS,32,181,,4.66,25.2
486,"Napoli, Mike",1B,36,97,,4.77,25.2
487,"Cervelli, Francisco",C,31,108,,4.63,25.2
488,"Segedin, Rob",1B,29,10,,,25.2
489,"Barnhart, Tucker",C,26,147,,4.6,25.2
490,"Davis, Chris",1B,31,103,,4.67,25.1
491,"Vargas, Kennys",DH,27,94,,4.7,25.1
492,"Gyorko, Jedd",3B,29,155,,4.57,25.1
493,"Lucroy, Jonathan",C,31,213,,4.69,25.1
494,"Bird, Greg",1B,25,50,,4.67,25
495,"Navarro, Efren",1B,31,24,,,25
496,"Avila, Alex",C,30,84,1,4.75,25
497,"Votto, Joey",1B,34,208,,4.77,24.9
498,"Nicholas, Brett",C,29,27,,,24.9
499,"Castillo, Welington",C,30,96,,4.65,24.9
500,"Lopez, Raffy",C,30,13,,,24.9
501,"Rivera, René",C,34,55,,4.84,24.9
502,"Hanigan, Ryan",C,37,45,,4.82,24.9
503,"Rupp, Cameron",C,29,104,,4.83,24.9
504,"Gimenez, Chris",C,35,58,,4.75,24.9
505,"Pérez, Roberto",C,29,82,,4.8,24.8
506,"Maldonado, Martín",C,31,139,,4.86,24.8
507,"Wieters, Matt",C,31,166,,4.71,24.8
508,"Kemp, Matt",LF,33,169,,4.69,24.8
509,"Cabrera, Miguel",1B,34,150,,4.87,24.8
510,"Lind, Adam",1B,34,106,,4.63,24.8
511,"Gutierrez, Franklin",LF,34,27,,4.87,24.7
512,"Solarte, Yangervis",2B,30,187,,4.74,24.7
513,"Alonso, Yonder",1B,30,126,,4.88,24.6
514,"Aguilar, Jesús",1B,27,85,,4.76,24.5
515,"Reynolds, Mark",1B,34,159,,4.76,24.5
516,"Chirinos, Robinson",C,33,74,,4.78,24.5
517,"Posey, Buster",C,30,204,,4.7,24.5
518,"Encarnación, Edwin",DH,34,174,,4.75,24.4
519,"Olson, Matt",1B,23,44,,4.74,24.3
520,"Sucre, Jesús",C,29,53,,4.81,24.2
521,"Beltré, Adrián",3B,38,145,,4.72,24.2
522,"Ellis, A.J.",C,36,58,,4.87,24.1
523,"Canó, Robinson",2B,35,238,,4.61,24.1
524,"Bour, Justin",1B,29,140,,4.64,24.1
525,"Gallagher, Cam",C,25,11,,,24.1
526,"Grandal, Yasmani",C,29,154,,4.86,24
527,"Smoak, Justin",1B,31,169,1,4.87,24
528,"Morse, Michael",1B,35,11,,,23.9
529,"León, Sandy",C,28,92,,4.73,23.8
530,"Bandy, Jett",C,27,47,,4.94,23.8
531,"Maxwell, Bruce",C,27,80,,4.88,23.8
532,"Moustakas, Mike",3B,29,164,,4.81,23.8
533,"Molina, Yadier",C,35,170,,4.81,23.7
534,"González, Adrián",1B,35,82,,4.88,23.6
535,"Valbuena, Luis",3B,32,88,,4.94,23.6
536,"Lobaton, Jose",C,33,47,,4.79,23.4
537,"Morales, Kendrys",DH,34,189,,4.96,23.4
538,"Montero, Miguel",C,34,60,,4.91,23.3
539,"Graterol, Juan",C,28,40,,5.07,22.9
540,"Sánchez, Héctor",C,28,31,,,22.9
541,"McCann, Brian",C,33,131,,5.03,22.8
542,"Ramos, Wilson",C,30,81,,4.87,22.7
543,"Martinez, Victor",DH,39,126,,4.91,22.6
544,"Pujols, Albert",DH,37,193,,5.11,21.8
1,"Buxton, Byron",CF,23,88,73,4.01,30.9
2,"Mondesi, Adalberto",2B,21,41,33,4,30.3
3,"Turner, Trea",CF,23,108,55,4.06,30.2
4,"Hamilton, Billy",CF,26,169,97,3.96,30.2
5,"Margot, Manuel",CF,22,23,9,4.11,30.1
6,"Quinn, Roman",LF,23,24,13,,30.1
7,"Broxton, Keon",CF,26,67,28,4.12,29.9
8,"Brito, Socrates",CF,24,29,17,4.13,29.9
9,"Difo, Wilmer",2B,24,27,8,,29.8
10,"DeShields, Delino",CF,24,79,29,4.13,29.8
11,"Strange-Gordon, Dee",2B,28,163,67,3.92,29.7
12,"Orlando, Paulo",RF,31,202,67,4.22,29.7
13,"Stubbs, Drew",RF,32,18,7,4.06,29.7
14,"Smith, Mallex",CF,23,87,36,4.03,29.6
15,"Hernandez, Cesar",2B,26,252,106,4.08,29.6
16,"Bourjos, Peter",RF,29,159,45,4.1,29.6
17,"Story, Trevor",SS,24,97,31,4.17,29.6
18,"Gentry, Craig",LF,33,20,6,4.19,29.6
19,"Hazelbaker, Jeremy",LF,29,77,22,4.04,29.5
20,"Jankowski, Travis",CF,25,152,46,4.08,29.5
21,"Hernández, Teoscar",LF,24,40,6,4.15,29.5
22,"O'Malley, Shawn",SS,29,89,11,4.04,29.4
23,"Kiermaier, Kevin",CF,26,161,27,3.99,29.4
24,"Rivera, Yadiel",2B,24,26,1,4.27,29.3
25,"Ladendorf, Tyler",2B,28,20,2,4.21,29.3
26,"Burns, Billy",CF,27,164,29,3.91,29.3
27,"Spangenberg, Cory",2B,25,28,8,4.07,29.3
28,"Toles, Andrew",LF,24,60,7,4.09,29.3
29,"Lake, Junior",RF,26,20,1,4.19,29.2
30,"Marisnick, Jake",CF,25,102,17,4.22,29.2
31,"Díaz, Aledmys",SS,26,198,19,4.15,29.2
32,"Taylor, Chris",2B,26,28,,4.25,29.1
33,"Cain, Lorenzo",CF,30,171,25,4.23,29.1
34,"García, Avisaíl",DH,25,172,14,4.33,29.1
35,"Reed, Michael",CF,24,13,2,4.33,29.1
36,"d'Arnaud, Chase",SS,29,100,,4.06,29.1
37,"McCutchen, Andrew",CF,30,168,9,4.31,29.1
38,"Holt, Tyler",CF,27,83,4,4.2,29
39,"Lawrie, Brett",2B,26,128,9,4.2,29
40,"Merrifield, Whit",2B,27,125,17,4.2,29
41,"Owings, Chris",SS,25,206,4,4.1,29
42,"Robinson, Shane",LF,32,49,2,4.22,29
43,"Hernández, Marco",3B,24,36,10,4.02,29
44,"Trout, Mike",CF,25,220,15,4.24,29
45,"Davis, Rajai",CF,36,203,40,4.1,29
46,"Rutledge, Josh",3B,27,23,3,4.26,29
47,"Gosselin, Phil",2B,28,98,4,4.24,29
48,"Polanco, Jorge",SS,23,81,10,4.11,28.9
